trial,utterances,trigger_feature,nuisance_feature,production_target,production_competitor,production_distractor1,production_distractor2,production_index_target,production_index_competitor,production_index_distractor1,production_index_distractor2,trigger_object,trigger_word,interpretation_target,interpretation_competitor,interpretation_distractor,interpretation_index_target,interpretation_index_competitor,interpretation_index_distractor,context_production,context_interpretation,alpha_production,scores_production_target,scores_production_competitor,scores_production_distractor1,scores_production_distractor2,scores_production_target_npnlg,scores_production_competitor_npnlg,scores_production_distractor1_npnlg,scores_production_distractor2_npnlg,prob_production_target,prob_production_competitor,prob_production_distractor1,prob_production_distractor2,prob_production_target_npnlg,prob_production_competitor_npnlg,prob_production_distractor1_npnlg,prob_production_distractor2_npnlg,alpha_interpretation,scores_interpretation_target,scores_interpretation_competitor,scores_interpretation_distractor,prob_interpretation_target,prob_interpretation_competitor,prob_interpretation_distractor,scores_interpretation_target_npnlg,scores_interpretation_competitor_npnlg,scores_interpretation_distractor_npnlg,prob_interpretation_target_npnlg,prob_interpretation_competitor_npnlg,prob_interpretation_distractor_npnlg
25,"triangle
red
square
orange",shape,texture,triangle,red,square,orange,0,1,2,3,red triangle with stripes,square,red square with stripes,orange square with stripes,red triangle with stripes,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stripes
a red square with stripes
a orange square with stripes

Your task is to make your friend pick out the following target object:

the red triangle with stripes

Which of the following words would you choose:

triangle
red
square
orange

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stripes
a red square with stripes
a orange square with stripes

Your friend can choose from the following list of words:

triangle
red
square
orange

Your friend chose the word:

square

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.5423939228057861,-3.354893922805786,-2.995518922805786,-2.620518922805786,1.5423939228057861,3.354893922805786,2.995518922805786,2.620518922805786,0.5756002665472514,0.09396416048114109,0.13459744543464996,0.1958381275369575,0.06972837598258184,0.4271380875002489,0.29819044241049747,0.20494309410667175,0.5,-7.307121753692627,-8.079561233520508,-8.344642639160156,0.5505950133639448,0.25431154133186873,0.19509344530418643,1.4614243507385254,3.354893922805786,2.995518922805786,0.06972837598258184,0.4271380875002489,0.29819044241049747
26,"spades
orange
stripes
red",color,shape,orange,stripes,red,spades,1,2,3,0,orange circle with stripes,red,red circle with stripes,red circle with spades,orange circle with stripes,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with stripes
a red circle with spades
a red circle with stripes

Your task is to make your friend pick out the following target object:

the orange circle with stripes

Which of the following words would you choose:

spades
orange
stripes
red

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with stripes
a red circle with spades
a red circle with stripes

Your friend can choose from the following list of words:

spades
orange
stripes
red

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.9966099262237549,-2.7157087326049805,-2.684109926223755,-3.1528642177581787,1.9966099262237549,1.3578543663024902,2.684109926223755,1.5764321088790894,0.4338987192166814,0.21139159938223112,0.21817797766329416,0.13653170373779333,0.23960035723515852,0.12649677291435119,0.4765022081588623,0.15740066169162792,0.5,-6.726048469543457,-6.932747840881348,-8.298715591430664,0.4948645080490052,0.40245554061134714,0.10267995133964755,1.3452095985412598,1.3578543663024902,2.684109926223755,0.23960035723515852,0.12649677291435119,0.4765022081588623
27,"blue
stripes
red
spades",color,shape,blue,spades,red,stripes,0,3,2,1,blue hexagon with spades,red,red hexagon with spades,red hexagon with stripes,blue hexagon with spades,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red hexagon with spades
a red hexagon with stripes
a blue hexagon with spades

Your task is to make your friend pick out the following target object:

the blue hexagon with spades

Which of the following words would you choose:

blue
stripes
red
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red hexagon with spades
a red hexagon with stripes
a blue hexagon with spades

Your friend can choose from the following list of words:

blue
stripes
red
spades

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.212368965148926,-2.9222869873046875,-2.774868965148926,-3.055723190307617,2.212368965148926,1.4611434936523438,2.774868965148926,1.5278615951538086,0.401327233670131,0.19732638144530829,0.22866936484201444,0.17267702004254643,0.26801163386356586,0.12644468224376704,0.47037506613178975,0.13516861776087738,0.5,-7.136275768280029,-7.8207688331604,-7.952640533447266,0.513773899052355,0.25911972632323194,0.2271063746244131,1.189379334449768,1.4611434936523438,2.774868965148926,0.26801163386356586,0.12644468224376704,0.47037506613178975
28,"stripes
spades
red
blue",color,shape,red,stripes,blue,spades,2,0,3,1,red circle with stripes,blue,blue circle with stripes,blue circle with spades,red circle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with spades
a blue circle with stripes
a red circle with stripes

Your task is to make your friend pick out the following target object:

the red circle with stripes

Which of the following words would you choose:

stripes
spades
red
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with spades
a blue circle with stripes
a red circle with stripes

Your friend can choose from the following list of words:

stripes
spades
red
blue

Your friend chose the word:

blue

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.4919652938842773,-2.529477119445801,-2.7888402938842773,-3.3066322803497314,2.4919652938842773,1.2647385597229004,2.7888402938842773,1.6533161401748657,0.31755037243366857,0.3058591290959425,0.2359833989414656,0.14060709952892325,0.3256220090460968,0.09544121355053631,0.4381723066495689,0.140764470753798,0.5,-7.458230972290039,-7.133114814758301,-8.039562225341797,0.33974951227537203,0.4702783601471635,0.18997212757746443,1.4916462898254395,1.2647385597229004,2.7888402938842773,0.3256220090460968,0.09544121355053631,0.4381723066495689
29,"hexagon
circle
blue
green",color,texture,blue,circle,green,hexagon,2,1,3,0,blue circle with dots,green,green circle with dots,green hexagon with dots,blue circle with dots,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with dots
a green hexagon with dots
a green circle with dots

Your task is to make your friend pick out the following target object:

the blue circle with dots

Which of the following words would you choose:

hexagon
circle
blue
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with dots
a green hexagon with dots
a green circle with dots

Your friend can choose from the following list of words:

hexagon
circle
blue
green

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.488926887512207,-2.785801887512207,-2.332676887512207,-2.776099920272827,2.488926887512207,2.785801887512207,2.332676887512207,1.3880499601364136,0.2730273132293141,0.20289667080509613,0.3192012682044903,0.20487474776109943,0.2829997746579916,0.38081782127216685,0.24206253488276666,0.09411986918707493,0.5,-8.963247299194336,-11.075812339782715,-9.129948616027832,0.5082902704020804,0.06146621303076195,0.4302435165671578,1.792649507522583,2.785801887512207,2.332676887512207,0.2829997746579916,0.38081782127216685,0.24206253488276666
30,"circle
hexagon
spades
stars",texture,color,stars,circle,spades,hexagon,3,0,2,1,blue circle with stars,spades,blue circle with spades,blue hexagon with spades,blue circle with stars,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with spades
a blue circle with stars
a blue circle with spades

Your task is to make your friend pick out the following target object:

the blue circle with stars

Which of the following words would you choose:

circle
hexagon
spades
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with spades
a blue circle with stars
a blue circle with spades

Your friend can choose from the following list of words:

circle
hexagon
spades
stars

Your friend chose the word:

spades

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.1605749130249023,-2.3324499130249023,-3.7662131786346436,-2.8207144737243652,3.1605749130249023,2.3324499130249023,1.8831065893173218,1.4103572368621826,0.1908578945437383,0.4368780714705842,0.10415611484625426,0.2681079191394232,0.529283717415898,0.23122693153776883,0.14753365100950833,0.0919557000368249,0.5,-8.52263069152832,-7.5561347007751465,-10.767600059509277,0.26776284933375777,0.70387282178955,0.028364328876692185,1.7045261859893799,2.3324499130249023,1.8831065893173218,0.529283717415898,0.23122693153776883,0.14753365100950833
31,"circle
hexagon
green
red",shape,texture,hexagon,red,circle,green,1,3,0,2,red hexagon with spades,circle,red circle with spades,green circle with spades,red hexagon with spades,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red circle with spades
a green circle with spades
a red hexagon with spades

Your task is to make your friend pick out the following target object:

the red hexagon with spades

Which of the following words would you choose:

circle
hexagon
green
red

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red circle with spades
a green circle with spades
a red hexagon with spades

Your friend can choose from the following list of words:

circle
hexagon
green
red

Your friend chose the word:

circle

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.9154956340789795,-2.899350881576538,-2.477475881576538,-3.414975881576538,0.9577478170394897,2.899350881576538,2.477475881576538,3.414975881576538,0.4614265455013589,0.1725121431557964,0.26304960566810254,0.10301170567474216,0.04129960141630882,0.28785472146922014,0.18877973525961303,0.482065941854858,0.5,-7.3940324783325195,-9.430276870727539,-8.274116516113281,0.6471377653111493,0.08446310474900963,0.26839912993984116,1.478806495666504,2.899350881576538,2.477475881576538,0.04129960141630882,0.28785472146922014,0.18877973525961303
32,"orange
spades
stripes
green",color,shape,orange,spades,green,stripes,0,1,3,2,orange square with spades,green,green square with spades,green square with stripes,orange square with spades,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green square with spades
a green square with stripes
a orange square with spades

Your task is to make your friend pick out the following target object:

the orange square with spades

Which of the following words would you choose:

orange
spades
stripes
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green square with spades
a green square with stripes
a orange square with spades

Your friend can choose from the following list of words:

orange
spades
stripes
green

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-1.4872963428497314,-3.1335318088531494,-3.3466713428497314,-3.3467483520507812,1.4872963428497314,1.5667659044265747,3.3466713428497314,1.6733741760253906,0.664760060949619,0.12814862189928633,0.1035496455597649,0.10354167159132975,0.10301895182625315,0.1115399174863742,0.6613531540816352,0.12408797660573737,0.5,-6.85587215423584,-7.054498672485352,-7.813324451446533,0.453776990560858,0.37203180535711805,0.17419120408202393,1.3711744546890259,1.5667659044265747,3.3466713428497314,0.10301895182625315,0.1115399174863742,0.6613531540816352
33,"hexagon
dots
circle
spades",shape,color,circle,dots,hexagon,spades,2,1,0,3,green circle with dots,hexagon,green hexagon with dots,green hexagon with spades,green circle with dots,1,2,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a green circle with dots
a green hexagon with dots
a green hexagon with spades

Your task is to make your friend pick out the following target object:

the green circle with dots

Which of the following words would you choose:

hexagon
dots
circle
spades

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a green circle with dots
a green hexagon with dots
a green hexagon with spades

Your friend can choose from the following list of words:

hexagon
dots
circle
spades

Your friend chose the word:

hexagon

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.478555679321289,-3.2321999073028564,-2.002241611480713,-3.668673276901245,2.478555679321289,1.6160999536514282,1.0011208057403564,1.8343366384506226,0.29542425721453647,0.1390409167950655,0.47567105340820204,0.08986377258219604,0.4596815629902895,0.19404270616835972,0.10490960995281312,0.24136612088853776,0.5,-8.014530181884766,-9.018190383911133,-10.345357894897461,0.6831764747758862,0.25040835517437926,0.06641517004973453,1.3357549905776978,1.6160999536514282,1.0011208057403564,0.4596815629902895,0.19404270616835972,0.10490960995281312
34,"square
red
triangle
blue",color,texture,blue,triangle,red,square,3,2,1,0,blue triangle with spades,red,red triangle with spades,red square with spades,blue triangle with spades,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with spades
a red triangle with spades
a blue triangle with spades

Your task is to make your friend pick out the following target object:

the blue triangle with spades

Which of the following words would you choose:

square
red
triangle
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with spades
a red triangle with spades
a blue triangle with spades

Your friend can choose from the following list of words:

square
red
triangle
blue

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.0502777099609375,-1.9096527099609375,-3.6909027099609375,-2.7377777099609375,2.0502777099609375,1.9096527099609375,3.6909027099609375,2.7377777099609375,0.3511626370345252,0.40418571766588696,0.06807598239508063,0.1765756629045071,0.11091460707720673,0.09636428058815451,0.5721410773162005,0.22058003501843826,0.5,-8.215654373168945,-7.1095685958862305,-9.666053771972656,0.23490825600819615,0.710011250181474,0.05508049381032977,1.6431306600570679,1.9096527099609375,3.6909027099609375,0.11091460707720673,0.09636428058815451,0.5721410773162005
35,"orange
dots
stars
blue",texture,shape,stars,orange,dots,blue,2,0,1,3,orange circle with stars,dots,orange circle with dots,blue circle with dots,orange circle with stars,0,2,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange circle with dots
a orange circle with stars
a blue circle with dots

Your task is to make your friend pick out the following target object:

the orange circle with stars

Which of the following words would you choose:

orange
dots
stars
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange circle with dots
a orange circle with stars
a blue circle with dots

Your friend can choose from the following list of words:

orange
dots
stars
blue

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.2594594955444336,-1.7282094955444336,-4.398661136627197,-3.7594594955444336,2.2594594955444336,1.7282094955444336,2.1993305683135986,3.7594594955444336,0.32873798467500565,0.559202149226346,0.03870850693124224,0.07335135916740608,0.1426288986031115,0.08384720399961147,0.13430552141335608,0.6392183759839211,0.5,-6.520437717437744,-7.885115146636963,-10.378251075744629,0.7833447214845269,0.2001156455583582,0.016539632957114858,1.304087519645691,1.7282094955444336,2.1993305683135986,0.1426288986031115,0.08384720399961147,0.13430552141335608
36,"stripes
stars
red
blue",color,shape,blue,stripes,red,stars,3,0,2,1,blue triangle with stripes,red,red triangle with stripes,red triangle with stars,blue triangle with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stripes

Your task is to make your friend pick out the following target object:

the blue triangle with stripes

Which of the following words would you choose:

stripes
stars
red
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stripes

Your friend can choose from the following list of words:

stripes
stars
red
blue

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.8595213890075684,-2.9059953689575195,-2.9532713890075684,-3.3282713890075684,2.8595213890075684,1.4529976844787598,2.9532713890075684,3.3282713890075684,0.28646041116609894,0.27345207164948193,0.2608251724919179,0.1792623446925012,0.25372506038250026,0.062160984046008866,0.2786624635418059,0.4054514920296851,0.5,-7.335906982421875,-6.686728000640869,-8.919546127319336,0.32059546963959895,0.6136097200671672,0.0657948102932338,1.4671814441680908,1.4529976844787598,2.9532713890075684,0.25372506038250026,0.062160984046008866,0.2786624635418059
37,"stripes
red
stars
blue",color,shape,blue,stars,red,stripes,3,2,1,0,blue triangle with stars,red,red triangle with stars,red triangle with stripes,blue triangle with stars,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stars

Your task is to make your friend pick out the following target object:

the blue triangle with stars

Which of the following words would you choose:

stripes
red
stars
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red triangle with stars
a red triangle with stripes
a blue triangle with stars

Your friend can choose from the following list of words:

stripes
red
stars
blue

Your friend chose the word:

red

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.5810036659240723,-3.1278786659240723,-2.8778786659240723,-3.3670401573181152,2.5810036659240723,3.1278786659240723,2.8778786659240723,1.6835200786590576,0.3600308601373135,0.20836987597773848,0.26755221682748864,0.16404704705745937,0.22316018009354463,0.38558621398834253,0.3002948453956595,0.09095876052245343,0.5,-6.586114406585693,-7.552854537963867,-8.957033157348633,0.678556931273714,0.2580693254000154,0.0633737433262706,1.6465286016464233,3.1278786659240723,2.8778786659240723,0.22316018009354463,0.38558621398834253,0.3002948453956595
38,"dots
stripes
square
triangle",texture,color,stripes,triangle,dots,square,1,3,0,2,blue triangle with stripes,dots,blue triangle with dots,blue square with dots,blue triangle with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue triangle with dots
a blue square with dots
a blue triangle with stripes

Your task is to make your friend pick out the following target object:

the blue triangle with stripes

Which of the following words would you choose:

dots
stripes
square
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue triangle with dots
a blue square with dots
a blue triangle with stripes

Your friend can choose from the following list of words:

dots
stripes
square
triangle

Your friend chose the word:

dots

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.249711513519287,-2.264021635055542,-3.684410810470581,-3.482771635055542,1.1248557567596436,2.264021635055542,1.8422054052352905,3.482771635055542,0.3975545224799063,0.39190598099533747,0.09469230982152006,0.11584718670323634,0.05972981194671361,0.18660556976334935,0.12238611288574607,0.631278505404191,0.5,-6.933133125305176,-9.641927719116211,-10.576030731201172,0.915086016870824,0.06096033913219884,0.023953643996977095,1.3866266012191772,2.264021635055542,1.8422054052352905,0.05972981194671361,0.18660556976334935,0.12238611288574607
39,"circle
square
stripes
stars",texture,color,stripes,square,stars,circle,2,1,3,0,blue square with stripes,stars,blue square with stars,blue circle with stars,blue square with stripes,1,0,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue circle with stars
a blue square with stars
a blue square with stripes

Your task is to make your friend pick out the following target object:

the blue square with stripes

Which of the following words would you choose:

circle
square
stripes
stars

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue circle with stars
a blue square with stars
a blue square with stripes

Your friend can choose from the following list of words:

circle
square
stripes
stars

Your friend chose the word:

stars

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.9617300033569336,-3.237880229949951,-3.237880229949951,-3.175380229949951,1.4808650016784668,3.237880229949951,3.237880229949951,3.175380229949951,0.30074928246519883,0.22817816344876735,0.22817816344876735,0.24289439063726648,0.05545009210798492,0.32133963063630594,0.32133963063630594,0.30187064661940316,0.5,-7.909430980682373,-6.76953649520874,-10.076537132263184,0.23579639329903446,0.7372029134722617,0.02700069322870374,1.9773577451705933,3.237880229949951,3.237880229949951,0.05545009210798492,0.32133963063630594,0.32133963063630594
40,"hexagon
square
red
blue",shape,texture,square,red,hexagon,blue,1,2,0,3,red square with stripes,hexagon,red hexagon with stripes,blue hexagon with stripes,red square with stripes,0,1,2,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red hexagon with stripes
a blue hexagon with stripes
a red square with stripes

Your task is to make your friend pick out the following target object:

the red square with stripes

Which of the following words would you choose:

hexagon
square
red
blue

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red hexagon with stripes
a blue hexagon with stripes
a red square with stripes

Your friend can choose from the following list of words:

hexagon
square
red
blue

Your friend chose the word:

hexagon

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.5757784843444824,-2.7945284843444824,-2.375925064086914,-2.7007784843444824,2.5757784843444824,2.7945284843444824,1.187962532043457,2.7007784843444824,0.25593492523061784,0.20564948981822337,0.3125538061719184,0.22586177877924027,0.2756880278895535,0.3430992941789293,0.06881721559942565,0.3123954623320916,0.5,-7.370260238647461,-9.577529907226562,-8.793442726135254,0.7402217275645704,0.0814248170724432,0.1783534553629865,1.2283767461776733,2.7945284843444824,1.187962532043457,0.2756880278895535,0.3430992941789293,0.06881721559942565
41,"orange
blue
hexagon
triangle",color,texture,blue,hexagon,orange,triangle,1,2,0,3,blue hexagon with spades,orange,orange hexagon with spades,orange triangle with spades,blue hexagon with spades,2,0,1,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a orange triangle with spades
a blue hexagon with spades
a orange hexagon with spades

Your task is to make your friend pick out the following target object:

the blue hexagon with spades

Which of the following words would you choose:

orange
blue
hexagon
triangle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a orange triangle with spades
a blue hexagon with spades
a orange hexagon with spades

Your friend can choose from the following list of words:

orange
blue
hexagon
triangle

Your friend chose the word:

orange

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.3018712997436523,-3.0109877586364746,-1.8018711805343628,-3.0518712997436523,2.3018712997436523,1.5054938793182373,1.8018711805343628,3.0518712997436523,0.27676552346223654,0.13619044037740008,0.45630925992494425,0.13073477623541913,0.2395502061644876,0.10802747614693678,0.14529452725878564,0.50712779042979,0.5,-6.985607147216797,-5.808326244354248,-9.411911010742188,0.23073905220464028,0.7488721919603906,0.02038875583496928,1.164267897605896,1.5054938793182373,1.8018711805343628,0.2395502061644876,0.10802747614693678,0.14529452725878564
42,"square
spades
stars
circle",texture,color,stars,square,spades,circle,2,0,1,3,red square with stars,spades,red square with spades,red circle with spades,red square with stars,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a red square with stars
a red circle with spades
a red square with spades

Your task is to make your friend pick out the following target object:

the red square with stars

Which of the following words would you choose:

square
spades
stars
circle

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a red square with stars
a red circle with spades
a red square with spades

Your friend can choose from the following list of words:

square
spades
stars
circle

Your friend chose the word:

spades

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-3.1146035194396973,-2.2239785194396973,-3.0910556316375732,-2.8021035194396973,3.1146035194396973,2.2239785194396973,1.5455278158187866,2.8021035194396973,0.1716055501165579,0.41814302115141316,0.17569445191671615,0.2345569768153127,0.42548622152903,0.1746191934794128,0.0886022154194657,0.31129236957209144,0.5,-6.909361362457275,-8.633574485778809,-8.544174194335938,0.7281718629002927,0.129842733059475,0.14198540404023238,1.3818721771240234,2.2239785194396973,1.5455278158187866,0.42548622152903,0.1746191934794128,0.0886022154194657
43,"hexagon
triangle
blue
green",color,texture,blue,hexagon,green,triangle,2,0,3,1,blue hexagon with spades,green,green hexagon with spades,green triangle with spades,blue hexagon with spades,2,1,0,"Your task is to play a conversation game. There are three objects that you and your friend can see. You have to choose a single word to identify one of the three objects for your friend.

The three objects are:

a blue hexagon with spades
a green triangle with spades
a green hexagon with spades

Your task is to make your friend pick out the following target object:

the blue hexagon with spades

Which of the following words would you choose:

hexagon
triangle
blue
green

Your answer:

I would choose the word ","Your task is to play a conversation game. There are three objects that you and your friend can see. Your friend wants to communicate about one of these objects. Your friend selects a single word. Your task is to guess which object your friend is trying to refer to.

The three objects are:

a blue hexagon with spades
a green triangle with spades
a green hexagon with spades

Your friend can choose from the following list of words:

hexagon
triangle
blue
green

Your friend chose the word:

green

Which object do you think your friend is trying to refer to?

Your answer:

My friend wants to refer to ",0.5,-2.7813291549682617,-1.8613331317901611,-2.6563291549682617,-2.9844541549682617,2.7813291549682617,0.9306665658950806,2.6563291549682617,2.9844541549682617,0.1831969863885939,0.45969260929091876,0.20758938173273964,0.14952102258774772,0.3062922663206057,0.04812862794989233,0.2703019763135506,0.3752771294159514,0.5,-7.601919174194336,-9.479696273803711,-9.18299674987793,0.736006886399467,0.11255729440422875,0.1514358191963044,1.2669864892959595,0.9306665658950806,2.6563291549682617,0.3062922663206057,0.04812862794989233,0.2703019763135506
